"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Civale, Aaron","650644","Cubs","CHC","R","77.7","330","1747",10.783950617283951,0.18889524899828278,"CU","Curveball",60.8,-57.7,3.1,"5",-15,12.4,9.1,3.3,"36",0.777292576419214,0.8427947598253275
"2025","Schreiber, John","670167","Royals","KC","R","93.8","330","1047",6.462962962962963,0.3151862464183381,"FF","4-Seam Fastball",20.3,-18.4,-1.9,"-11",10.7,10.8,-11.9,-1.1,"-9",0.19221967963386727,0.34324942791762014
"2025","Orze, Eric","679358","Rays","TB","R","84.1","330","681",4.203703703703703,0.4845814977973568,"FS","Split-Finger",38.9,-34.6,4.3,"13",-0.1,14.1,-10.4,3.7,"36",0.927710843373494,0.9879518072289156
"2025","Ferguson, Caleb","657571","Mariners","SEA","L","94","329","1042",6.432098765432099,0.31573896353166986,"FF","4-Seam Fastball",15.4,-14.9,-0.5,"-3",15.6,4.9,-7.3,-2.4,"-33",0.40045766590389015,0.21967963386727687
"2025","Scherzer, Max","453286","Blue Jays","TOR","R","86.3","329","1390",8.580246913580247,0.23669064748201438,"SL","Slider",32.8,-35.1,-2.4,"-7",3.9,3.7,4.8,-1.1,"-22",0.22044728434504793,0.3738019169329074
"2025","Boyle, Joe","671212","Rays","TB","R","90.8","328","934",5.765432098765432,0.3511777301927195,"SL","Slider",30.6,-30.2,0.4,"1",2.2,3.5,3.4,0.1,"3",0.5527156549520766,0.5750798722044729
"2025","Buttó, José","676130","Giants","SF","R","86.5","328","1095",6.7592592592592595,0.29954337899543376,"SL","Slider",36.8,-35,1.8,"5",-0.4,2.9,4.8,-1.9,"-40",0.7028753993610224,0.2268370607028754
"2025","Henriquez, Ronny","678692","Marlins","MIA","R","85.4","328","1158",7.148148148148148,0.28324697754749567,"ST","Sweeper",36.7,-37.3,-0.6,"-2",1.2,13,13.1,-0.1,"-1",0.4011627906976744,0.5
"2025","Senzatela, Antonio","622608","Rockies","COL","R","80.3","328","2284",14.098765432098766,0.1436077057793345,"CU","Curveball",47.7,-53.7,-6,"-11",-5.6,5.6,7.9,-2.3,"-29",0.07860262008733625,0.2314410480349345
"2025","Olson, Reese","681857","Tigers","DET","R","94.4","327","1159",7.154320987654321,0.28213977566867987,"SI","Sinker",20.2,-22.7,-2.5,"-11",10.7,15.6,-15.3,0.3,"2",0.28338762214983715,0.5667752442996743
"2025","Buehler, Walker","621111","Phillies","PHI","R","87.5","327","2189",13.512345679012345,0.14938328003654636,"SL","Slider",31.8,-33.8,-1.9,"-6",3.7,8.3,4.4,3.9,"89",0.26198083067092653,0.9265175718849841
"2025","Ashcraft, Braxton","677952","Pirates","PIT","R","97","327","1102",6.802469135802469,0.2967332123411978,"FF","4-Seam Fastball",13.4,-13,-0.3,"-2",15.7,7.3,-7,0.3,"5",0.4645308924485126,0.4919908466819222
"2025","Enns, Dietrich","608650","Orioles","BAL","L","94","327","741",4.574074074074074,0.44129554655870445,"FF","4-Seam Fastball",13.4,-14.4,1,"7",17.7,5.6,-6.7,-1.1,"-16",0.7459954233409611,0.34324942791762014
"2025","Glasnow, Tyler","607192","Dodgers","LAD","R","89.3","327","1480",9.135802469135802,0.22094594594594594,"SL","Slider",34.2,-32.1,2.1,"7",-0.1,3.1,3.4,-0.3,"-9",0.7348242811501597,0.5079872204472844
"2025","Bummer, Aaron","607481","Braves","ATL","L","81","326","932",5.753086419753086,0.3497854077253219,"CU","Curveball",50.2,-50.7,-0.4,"-1",-8.4,12.8,10.3,2.5,"25",0.4017467248908297,0.7685589519650655
"2025","Skenes, Paul","694973","Pirates","PIT","R","88.7","326","2997",18.5,0.10877544210877545,"CH","Changeup",29.6,-31,-1.5,"-5",5.4,16.6,-14.6,2,"13",0.34210526315789475,0.849624060150376
"2025","Bergert, Ryan","686701","Royals","KC","R","87.4","325","1312",8.098765432098766,0.24771341463414634,"SL","Slider",32,-33.7,-1.8,"-5",3.6,3.8,4,-0.1,"-4",0.28434504792332266,0.5399361022364217
"2025","Wilson, Steven","621051","White Sox","CWS","R","93.9","325","974",6.012345679012346,0.3336755646817248,"FF","4-Seam Fastball",12.4,-14.7,2.3,"16",18.9,6.2,-7.1,-0.9,"-13",0.931350114416476,0.37757437070938216
"2025","Cannon, Jonathan","686563","White Sox","CWS","R","93.8","324","1793",11.067901234567902,0.18070273284997213,"FF","4-Seam Fastball",16.3,-15.1,-1.2,"-8",15,8.8,-7.4,1.4,"19",0.2974828375286041,0.665903890160183
"2025","Latz, Jacob","656641","Rangers","TEX","L","84.7","324","1388",8.567901234567902,0.2334293948126801,"CH","Changeup",28.5,-32.8,-4.3,"-13",9.9,14.6,-14.1,0.5,"3",0.07894736842105263,0.5639097744360902
"2025","Zeferjahn, Ryan","666171","Angels","LAA","R","97.4","324","1029",6.351851851851852,0.31486880466472306,"FF","4-Seam Fastball",13.2,-13.2,0,"0",15.8,4.7,-7.7,-3,"-39",0.517162471395881,0.15560640732265446
"2025","Bummer, Aaron","607481","Braves","ATL","L","90.8","324","932",5.753086419753086,0.34763948497854075,"SI","Sinker",31.9,-27.1,4.8,"18",1.2,14.5,-15.7,-1.2,"-8",0.9576547231270358,0.2280130293159609
"2025","Glasnow, Tyler","607192","Dodgers","LAD","R","82","324","1480",9.135802469135802,0.21891891891891893,"CU","Curveball",57.1,-51.8,5.3,"10",-16,4.8,7,-2.2,"-31",0.9082969432314411,0.25327510917030566
"2025","Armstrong, Shawn","542888","Rangers","TEX","R","93.5","323","1117",6.895061728395062,0.2891674127126231,"FF","4-Seam Fastball",15.6,-15.1,-0.5,"-3",15.7,5.4,-7.4,-2,"-27",0.40045766590389015,0.2494279176201373
"2025","Cleavinger, Garrett","664076","Rays","TB","L","96.3","323","874",5.395061728395062,0.3695652173913043,"SI","Sinker",20.3,-23.8,-3.4,"-14",9.1,16.2,-16.3,-0.2,"-1",0.17263843648208468,0.43322475570032576
"2025","Montero, Keider","672456","Tigers","DET","R","84.1","323","1473",9.092592592592593,0.21928038017651053,"SL","Slider",36.7,-37.2,-0.5,"-1",2.1,10.4,5.3,5.1,"97",0.44089456869009586,0.9456869009584664
"2025","De los Santos, Yerry","660787","Yankees","NYY","R","95.5","322","590",3.6419753086419755,0.5457627118644067,"SI","Sinker",21.8,-21.3,0.4,"2",8.3,17.3,-15.1,2.2,"15",0.6351791530944625,0.9478827361563518
"2025","Parker, Mitchell","680730","Nationals","WSH","L","85","322","2705",16.69753086419753,0.11903881700554529,"SL","Slider",35.2,-36.1,-0.9,"-3",2.6,4.6,4.2,0.4,"9",0.3801916932907348,0.6325878594249201
"2025","Graceffo, Gordon","700669","Cardinals","STL","R","95.7","322","756",4.666666666666667,0.42592592592592593,"FF","4-Seam Fastball",13.9,-13.7,-0.2,"-1",16,5.2,-7.1,-1.8,"-26",0.4851258581235698,0.2585812356979405
"2025","Estévez, Carlos","608032","Royals","KC","R","87.3","322","1043",6.438271604938271,0.3087248322147651,"SL","Slider",32.7,-33.9,-1.2,"-3",3,5.4,3.8,1.6,"43",0.34824281150159747,0.7859424920127795
"2025","Cruz, Steven","674444","Royals","KC","R","98.2","322","642",3.962962962962963,0.5015576323987538,"FF","4-Seam Fastball",13.5,-13.1,-0.4,"-3",15,9.8,-8.2,1.6,"19",0.4302059496567506,0.6887871853546911
"2025","Yates, Kirby","489446","Dodgers","LAD","R","85.9","322","762",4.703703703703703,0.4225721784776903,"FS","Split-Finger",37,-35.3,1.7,"5",0.1,12.2,-12,0.2,"2",0.6987951807228916,0.5301204819277109
"2025","Stewart, Brock","592779","Dodgers","LAD","R","96.2","322","610",3.765432098765432,0.5278688524590164,"FF","4-Seam Fastball",15.1,-14.8,-0.4,"-2",14.4,5.7,-8.9,-3.1,"-35",0.4302059496567506,0.14187643020594964
"2025","Leiter Jr., Mark","643410","Yankees","NYY","R","93.7","322","832",5.135802469135802,0.3870192307692308,"SI","Sinker",17.7,-22.6,-4.9,"-22",13.5,13.8,-15.1,-1.3,"-8",0.06840390879478828,0.20846905537459284
"2025","Bird, Jake","656234","Yankees","NYY","R","94.4","322","957",5.907407407407407,0.33646812957157785,"SI","Sinker",30.2,-25.3,4.9,"19",0.2,11.3,-16.4,-5.1,"-31",0.9641693811074918,0.026058631921824105
"2025","Ross, Joe","605452","Phillies","PHI","R","94.2","321","862",5.320987654320987,0.3723897911832947,"FF","4-Seam Fastball",19.7,-14.6,-5.1,"-35",11.1,3.1,-7.3,-4.2,"-58",0.018306636155606407,0.08009153318077804
"2025","Leiter, Jack","683004","Rangers","TEX","R","96.4","321","2583",15.944444444444445,0.12427409988385599,"SI","Sinker",14.8,-21.4,-6.6,"-31",14.9,14,-15.4,-1.4,"-9",0.013029315960912053,0.20521172638436483
"2025","Wentz, Joey","666214","Braves","ATL","L","79.2","321","1815",11.203703703703704,0.1768595041322314,"CU","Curveball",50.9,-54.7,-3.8,"-7",-7.3,5.6,7.4,-1.8,"-24",0.1703056768558952,0.29694323144104806
"2025","Festa, Matt","670036","Guardians","CLE","R","92.1","320","817",5.04320987654321,0.39167686658506734,"FF","4-Seam Fastball",20.4,-18,-2.4,"-13",11.6,0.6,-9.8,-10.3,"-106",0.13501144164759726,0
"2025","Fisher, Braydon","680755","Blue Jays","TOR","R","87.8","319","833",5.1419753086419755,0.382953181272509,"SL","Slider",32.9,-33.1,-0.2,"-1",2.4,2.2,3.2,-1,"-31",0.4728434504792332,0.3929712460063898
"2025","Romero, JoJo","668941","Cardinals","STL","L","93.7","319","990",6.111111111111111,0.32222222222222224,"SI","Sinker",28.6,-26.7,1.9,"7",2.7,17.5,-16.6,0.9,"5",0.7947882736156352,0.7133550488599348
"2025","Henry, Cole","669371","Nationals","WSH","R","80.8","318","967",5.969135802469136,0.32885211995863495,"CU","Curveball",41.5,-50.1,-8.6,"-17",0.5,14.4,11.1,3.2,"29",0.013100436681222707,0.834061135371179
"2025","Erceg, Lucas","668674","Royals","KC","R","97.5","318","963",5.944444444444445,0.3302180685358255,"FF","4-Seam Fastball",14.6,-12.9,-1.7,"-13",14.2,10.5,-7.4,3.1,"42",0.21052631578947367,0.851258581235698
"2025","Lynch IV, Daniel","663738","Royals","KC","L","86.8","318","1088",6.716049382716049,0.2922794117647059,"SL","Slider",32.6,-34.4,-1.9,"-5",3.6,1.9,4.3,-2.5,"-57",0.26198083067092653,0.1597444089456869
"2025","McGreevy, Michael","700241","Cardinals","STL","R","91.8","318","1465",9.04320987654321,0.21706484641638224,"SI","Sinker",28.1,-23.9,4.2,"18",4.3,13.8,-14.9,-1.2,"-8",0.9348534201954397,0.2280130293159609
"2025","Freeland, Kyle","607536","Rockies","COL","L","83.6","318","2481",15.314814814814815,0.12817412333736397,"ST","Sweeper",42.5,-38.3,4.1,"11",-3.2,9.6,13.5,-3.9,"-29",0.9127906976744186,0.06395348837209303
"2025","Fermin, José","820862","Angels","LAA","R","89.6","317","645",3.9814814814814814,0.49147286821705427,"SL","Slider",32.3,-31.2,1.2,"4",1.7,0.2,2.9,-3.2,"-108",0.65814696485623,0.0926517571884984
"2025","Kershaw, Clayton","477132","Dodgers","LAD","L","72.3","317","1770",10.925925925925926,0.1790960451977401,"CU","Curveball",67,-65.5,1.5,"2",-14.4,3.9,9.4,-5.5,"-58",0.5807860262008734,0.034934497816593885
"2025","Strahm, Matt","621381","Phillies","PHI","L","82.6","317","993",6.12962962962963,0.3192346424974824,"SL","Slider",36.2,-38.7,-2.5,"-7",4.3,6.4,6.8,-0.4,"-5",0.20766773162939298,0.48881789137380194
"2025","Seymour, Ian","693855","Rays","TB","L","91.6","317","995",6.1419753086419755,0.3185929648241206,"FF","4-Seam Fastball",15.3,-16.2,0.8,"5",17.3,6.2,-7.3,-1.1,"-15",0.6933638443935927,0.34324942791762014
"2025","Ferguson, Tyler","621053","Athletics","ATH","R","83.7","316","990",6.111111111111111,0.3191919191919192,"ST","Sweeper",38.2,-38.9,-0.7,"-2",1.2,11,13.3,-2.3,"-17",0.37790697674418605,0.16279069767441862
"2025","Quintana, Jose","500779","Brewers","MIL","L","78.2","316","2174",13.419753086419753,0.1453541858325667,"CU","Curveball",50.7,-55,-4.2,"-8",-6.1,6,10.1,-4.1,"-41",0.13100436681222707,0.09606986899563319
"2025","King, Bryan","687911","Astros","HOU","L","80.1","316","1046",6.45679012345679,0.30210325047801145,"ST","Sweeper",40.2,-41.2,-0.9,"-2",2.9,16.9,14.5,2.4,"17",0.3488372093023256,0.8313953488372093
"2025","Roupp, Landen","694738","Giants","SF","R","86.6","316","1851",11.425925925925926,0.17071853052404107,"CH","Changeup",38.9,-33.6,5.2,"16",-2.3,16,-14.6,1.4,"9",0.9624060150375939,0.7706766917293233
"2025","Seymour, Ian","693855","Rays","TB","L","83.6","315","995",6.1419753086419755,0.3165829145728643,"CH","Changeup",30.2,-32.9,-2.7,"-8",8.9,15,-13.9,1.2,"8",0.21052631578947367,0.7142857142857143
"2025","Hernández, Daysbel","678226","Braves","ATL","R","97.7","315","717",4.425925925925926,0.4393305439330544,"FF","4-Seam Fastball",12.7,-13.4,0.7,"5",16.1,8.8,-7.9,0.9,"12",0.6681922196796338,0.5926773455377574
"2025","Rolison, Ryan","669020","Rockies","COL","L","92.9","315","676",4.172839506172839,0.46597633136094674,"FF","4-Seam Fastball",19.4,-15.3,-4.1,"-27",12,0.9,-7.2,-6.3,"-88",0.038901601830663615,0.02517162471395881
"2025","Ryan, Joe","657746","Twins","MIN","R","87.6","315","2795",17.253086419753085,0.11270125223613596,"FS","Split-Finger",34.6,-34.6,0,"0",1.3,15.2,-12.4,2.8,"23",0.5301204819277109,0.927710843373494
"2025","Allen, Logan","671106","Guardians","CLE","L","85.6","315","2709",16.72222222222222,0.11627906976744186,"FC","Cutter",30.8,-29.8,-1,"-3",6.4,4.3,2.7,1.6,"61",0.36065573770491804,0.7814207650273224
"2025","Wacha, Michael","608379","Royals","KC","R","84.8","315","2665",16.450617283950617,0.11819887429643527,"SL","Slider",33.7,-36.3,-2.5,"-7",4.1,4.1,3.9,0.1,"4",0.20766773162939298,0.5750798722044729
"2025","Hodge, Porter","687863","Cubs","CHC","R","96","314","624",3.8518518518518516,0.5032051282051282,"FF","4-Seam Fastball",14.7,-13.5,-1.2,"-9",15,0.3,-7.4,-7.1,"-96",0.2974828375286041,0.011441647597254004
"2025","Ryan, Joe","657746","Twins","MIN","R","93.3","314","2795",17.253086419753085,0.11234347048300537,"SI","Sinker",23.3,-26.8,-3.5,"-13",8.3,16.7,-16.5,0.2,"1",0.1563517915309446,0.5276872964169381
"2025","Blewett, Scott","656240","Orioles","BAL","R","84","314","711",4.388888888888889,0.44163150492264414,"SL","Slider",39.5,-37,2.4,"7",-0.6,2.3,4.1,-1.9,"-45",0.7763578274760383,0.2268370607028754
"2025","Finnegan, Kyle","640448","Tigers","DET","R","87.4","314","846",5.222222222222222,0.37115839243498816,"FS","Split-Finger",32.2,-32.8,-0.6,"-2",3.6,9,-11.7,-2.7,"-23",0.39759036144578314,0.1566265060240964
"2025","Bachar, Lake","669199","Marlins","MIA","R","86.5","313","1143",7.055555555555555,0.27384076990376205,"ST","Sweeper",36.8,-36.7,0.1,"0",0.1,11.5,12.3,-0.8,"-7",0.46511627906976744,0.36046511627906974
"2025","Weaver, Luke","596133","Yankees","NYY","R","88.1","313","1049",6.4753086419753085,0.29837940896091514,"CH","Changeup",27.9,-31.7,-3.8,"-12",7.4,14.4,-14.8,-0.4,"-3",0.11654135338345864,0.38721804511278196
"2025","Festa, Matt","670036","Guardians","CLE","R","83.1","312","817",5.04320987654321,0.3818849449204406,"ST","Sweeper",39.2,-38.5,0.7,"2",0.6,15.6,13.8,1.8,"13",0.5465116279069767,0.7441860465116279
"2025","Wrobleski, Justin","680736","Dodgers","LAD","L","96","312","1092",6.7407407407407405,0.2857142857142857,"FF","4-Seam Fastball",13.5,-15.8,2.3,"15",16.2,7.2,-10.2,-3,"-29",0.931350114416476,0.15560640732265446
"2025","Gordon, Tanner","685299","Rockies","COL","R","84.2","312","1244",7.679012345679013,0.2508038585209003,"SL","Slider",36.4,-37.2,-0.8,"-2",2.1,1.5,4.8,-3.3,"-69",0.38977635782747605,0.07348242811501597
"2025","Abel, Mick","690953","Twins","MIN","R","96.4","311","720",4.444444444444445,0.43194444444444446,"FF","4-Seam Fastball",13.4,-13.8,0.4,"3",16.1,8.4,-7.8,0.6,"8",0.6109839816933639,0.5377574370709383
"2025","Boyd, Matthew","571510","Cubs","CHC","L","73.5","311","2746",16.950617283950617,0.11325564457392572,"CU","Curveball",59.4,-62.3,-2.9,"-5",-8.5,11,11.4,-0.4,"-3",0.23580786026200873,0.4759825327510917
"2025","Baz, Shane","669358","Rays","TB","R","89.3","311","2718",16.77777777777778,0.1144223693892568,"CH","Changeup",25.4,-30.4,-5,"-16",8.9,16.7,-14.7,2.1,"14",0.041353383458646614,0.8721804511278195
"2025","Canning, Griffin","656288","Mets","NYM","R","89.5","311","1343",8.290123456790123,0.2315711094564408,"CH","Changeup",32.9,-30.9,1.9,"6",1.5,15,-15.2,-0.2,"-1",0.7218045112781954,0.41729323308270677
"2025","Elder, Bryce","693821","Braves","ATL","R","92.8","310","2514",15.518518518518519,0.12330946698488465,"FF","4-Seam Fastball",16.4,-14.9,-1.4,"-10",15.3,3.6,-6.7,-3.1,"-46",0.2562929061784897,0.14187643020594964
"2025","Sasaki, Roki","808963","Dodgers","LAD","R","96.1","310","621",3.8333333333333335,0.499194847020934,"FF","4-Seam Fastball",15.4,-13,-2.4,"-19",14.3,10.5,-6.8,3.8,"55",0.13501144164759726,0.9084668192219679
"2025","Evans, Logan","688138","Mariners","SEA","R","84.1","310","1338",8.25925925925926,0.23168908819133036,"ST","Sweeper",39.2,-38.7,0.5,"1",-0.3,14.5,13.1,1.4,"11",0.5232558139534884,0.7093023255813954
"2025","Cameron, Noah","702070","Royals","KC","L","84.2","309","2164",13.358024691358025,0.14279112754158965,"SL","Slider",39.5,-37.1,2.4,"6",-1.2,3,4.1,-1.2,"-28",0.7763578274760383,0.34824281150159747
"2025","Rodón, Carlos","607074","Yankees","NYY","L","91.9","309","3212",19.82716049382716,0.09620174346201743,"SI","Sinker",26.2,-23.2,3,"13",6.3,14.6,-14.5,0.1,"1",0.8827361563517915,0.504885993485342
"2025","Sugano, Tomoyuki","608372","Orioles","BAL","R","88.2","308","2565",15.833333333333334,0.12007797270955166,"FC","Cutter",29.4,-27.5,-2,"-7",5.8,1.6,2.5,-0.9,"-37",0.20765027322404372,0.3224043715846995
"2025","Hamilton, Ian","641656","Yankees","NYY","R","94.8","307","641",3.95679012345679,0.4789391575663027,"SI","Sinker",22.2,-23.3,-1.1,"-5",8.4,16.9,-15.8,1.1,"7",0.44299674267100975,0.7752442996742671
"2025","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","91.1","307","2789",17.21604938271605,0.11007529580494801,"FC","Cutter",24.9,-24.4,-0.5,"-2",7.8,3.5,1.4,2.1,"143",0.453551912568306,0.8524590163934426
"2025","Povich, Cade","700249","Orioles","BAL","L","83.7","307","1971",12.166666666666666,0.15575849822425164,"CH","Changeup",35.4,-32.9,2.5,"7",4,10.5,-13.9,-3.4,"-25",0.793233082706767,0.06766917293233082
"2025","Baker, Bryan","641329","Rays","TB","R","85.1","307","1102",6.802469135802469,0.27858439201451907,"CH","Changeup",29.9,-30.5,-0.7,"-2",8,14.4,-13.4,1.1,"8",0.424812030075188,0.6729323308270677
"2025","Cantillo, Joey","676282","Guardians","CLE","L","77.3","307","1637",10.104938271604938,0.18753817959682345,"CU","Curveball",64.6,-55.9,8.7,"16",-18,8.2,9.1,-0.9,"-10",0.9956331877729258,0.4148471615720524
"2025","Rea, Colin","607067","Cubs","CHC","R","87.4","306","2533",15.635802469135802,0.12080536912751678,"FS","Split-Finger",36.1,-32.7,3.3,"10",-0.2,13.3,-11.8,1.5,"13",0.8554216867469879,0.7951807228915663
"2025","Fisher, Braydon","680755","Blue Jays","TOR","R","82.9","305","833",5.1419753086419755,0.36614645858343337,"CU","Curveball",54.9,-49.7,5.1,"10",-14.8,5,6.2,-1.2,"-19",0.8908296943231441,0.3537117903930131
"2025","Glasnow, Tyler","607192","Dodgers","LAD","R","95.9","305","1480",9.135802469135802,0.20608108108108109,"SI","Sinker",15.8,-18.5,-2.7,"-14",13.9,10.9,-13.9,-3,"-22",0.2671009771986971,0.06840390879478828
"2025","Sands, Cole","663485","Twins","MIN","R","95","304","1143",7.055555555555555,0.2659667541557305,"FF","4-Seam Fastball",16.7,-15.5,-1.2,"-8",13.7,11.3,-8.9,2.4,"26",0.2974828375286041,0.7803203661327232
"2025","Akin, Keegan","669211","Orioles","BAL","L","85.6","304","1058",6.530864197530864,0.28733459357277885,"SL","Slider",34.4,-36.4,-1.9,"-5",2.9,3.6,4.7,-1.1,"-24",0.26198083067092653,0.3738019169329074
"2025","Paddack, Chris","663978","Tigers","DET","R","78.2","304","2565",15.833333333333334,0.11851851851851852,"CU","Curveball",58.1,-56,2.1,"4",-13,5.5,8.4,-2.9,"-34",0.6506550218340611,0.17467248908296942
"2025","Fermin, José","820862","Angels","LAA","R","96.8","303","645",3.9814814814814814,0.4697674418604651,"FF","4-Seam Fastball",12,-13.2,1.2,"9",17.4,8.7,-7,1.7,"25",0.7917620137299771,0.7070938215102975
"2025","Chapman, Aroldis","547973","Red Sox","BOS","L","99.4","303","917",5.660493827160494,0.33042529989094876,"SI","Sinker",10.8,-15.8,-4.9,"-31",17,11.1,-13.8,-2.6,"-19",0.06840390879478828,0.08794788273615635
"2025","Holmes, Grant","656550","Braves","ATL","R","83.4","303","1964",12.123456790123457,0.15427698574338086,"CU","Curveball",49.4,-49,0.4,"1",-10.1,4.5,7.2,-2.7,"-37",0.4672489082969432,0.20087336244541484
"2025","Nelson, Ryne","669194","D-backs","AZ","R","90.5","302","2466",15.222222222222221,0.12246553122465531,"FC","Cutter",26.3,-24.9,-1.4,"-6",6.9,2.4,2.4,0,"1",0.2896174863387978,0.5409836065573771
"2025","Luzardo, Jesús","666200","Phillies","PHI","L","95.8","301","3013",18.598765432098766,0.09990043146365749,"SI","Sinker",21.9,-22.3,-0.3,"-2",8.1,17.1,-15.7,1.4,"9",0.5374592833876222,0.8534201954397395
"2025","Lucchesi, Joey","664192","Giants","SF","L","92.5","301","632",3.9012345679012346,0.4762658227848101,"SI","Sinker",22,-23.9,-1.9,"-8",10.1,14.5,-15.1,-0.6,"-4",0.36156351791530944,0.3550488599348534
"2025","Olson, Reese","681857","Tigers","DET","R","87.7","300","1159",7.154320987654321,0.25884383088869717,"CH","Changeup",35.4,-31.2,4.2,"14",0.3,14.8,-14.6,0.3,"2",0.924812030075188,0.5338345864661654
"2025","Burrows, Mike","681347","Pirates","PIT","R","87.3","300","1537",9.487654320987655,0.1951854261548471,"SL","Slider",32.8,-33.8,-1,"-3",3,3.6,3.9,-0.3,"-6",0.3706070287539936,0.5079872204472844
"2025","Taillon, Jameson","592791","Cubs","CHC","R","80.2","299","1979",12.216049382716049,0.1510864072764022,"ST","Sweeper",43.4,-42.1,1.3,"3",-0.7,15.9,14.9,1,"7",0.627906976744186,0.6453488372093024
